,Game Number," ""Game Length"""
1996,1997,20
1997,1998,32
1998,1999,71
1999,2000,39
2000,2001,34
2001,2002,40
2002,2003,55
2003,2004,18
2004,2005,23
2005,2006,127
2006,2007,116
2007,2008,16
2008,2009,89
2009,2010,18
2010,2011,48
2011,2012,35
2012,2013,27
2013,2014,15
2014,2015,24
2015,2016,26
2016,2017,86
2017,2018,15
2018,2019,18
2019,2020,29
2020,2021,46
2021,2022,25
2022,2023,23
2023,2024,34
2024,2025,33
2025,2026,20
2026,2027,22
2027,2028,17
2028,2029,11
2029,2030,56
2030,2031,37
2031,2032,46
2032,2033,18
2033,2034,24
2034,2035,24
2035,2036,54
2036,2037,24
2037,2038,23
2038,2039,15
2039,2040,24
2040,2041,21
2041,2042,46
2042,2043,28
2043,2044,75
2044,2045,57
2045,2046,29
2046,2047,54
2047,2048,95
2048,2049,39
2049,2050,41
2050,2051,25
2051,2052,18
2052,2053,23
2053,2054,22
2054,2055,34
2055,2056,16
2056,2057,36
2057,2058,53
2058,2059,9
2059,2060,125
2060,2061,82
2061,2062,101
2062,2063,25
2063,2064,12
2064,2065,36
2065,2066,88
2066,2067,22
2067,2068,38
2068,2069,26
2069,2070,38
2070,2071,78
2071,2072,27
2072,2073,12
2073,2074,38
2074,2075,54
2075,2076,44
2076,2077,47
2077,2078,8
2078,2079,66
2079,2080,20
2080,2081,38
2081,2082,45
2082,2083,11
2083,2084,16
2084,2085,11
2085,2086,14
2086,2087,38
2087,2088,27
2088,2089,30
2089,2090,12
2090,2091,16
2091,2092,54
2092,2093,8
2093,2094,9
2094,2095,45
2095,2096,16
2096,2097,17
2097,2098,119
2098,2099,52
2099,2100,46
2100,2101,21
2101,2102,55
2102,2103,67
2103,2104,22
2104,2105,32
2105,2106,24
2106,2107,34
2107,2108,40
2108,2109,32
2109,2110,50
2110,2111,31
2111,2112,29
2112,2113,19
2113,2114,44
2114,2115,13
2115,2116,43
2116,2117,20
2117,2118,56
2118,2119,40
2119,2120,19
2120,2121,58
2121,2122,31
2122,2123,26
2123,2124,33
2124,2125,70
2125,2126,27
2126,2127,73
2127,2128,18
2128,2129,37
2129,2130,41
2130,2131,24
2131,2132,36
2132,2133,32
2133,2134,64
2134,2135,66
2135,2136,27
2136,2137,31
2137,2138,12
2138,2139,31
2139,2140,58
2140,2141,27
2141,2142,37
2142,2143,44
2143,2144,11
2144,2145,12
2145,2146,47
2146,2147,23
2147,2148,41
2148,2149,16
2149,2150,116
2150,2151,10
2151,2152,12
2152,2153,34
2153,2154,20
2154,2155,49
2155,2156,31
2156,2157,34
2157,2158,75
2158,2159,41
2159,2160,31
2160,2161,59
2161,2162,34
2162,2163,64
2163,2164,9
2164,2165,67
2165,2166,22
2166,2167,44
2167,2168,9
2168,2169,71
2169,2170,55
2170,2171,26
2171,2172,31
2172,2173,126
2173,2174,51
2174,2175,27
2175,2176,13
2176,2177,17
2177,2178,36
2178,2179,55
2179,2180,45
2180,2181,10
2181,2182,17
2182,2183,81
2183,2184,20
2184,2185,59
2185,2186,32
2186,2187,25
2187,2188,22
2188,2189,31
2189,2190,38
2190,2191,18
2191,2192,10
2192,2193,49
2193,2194,34
2194,2195,18
2195,2196,47
2196,2197,33
2197,2198,13
2198,2199,23
2199,2200,24
2200,2201,52
2201,2202,120
2202,2203,51
2203,2204,7
2204,2205,10
2205,2206,22
2206,2207,17
2207,2208,43
2208,2209,18
2209,2210,48
2210,2211,35
2211,2212,22
2212,2213,60
2213,2214,58
2214,2215,35
2215,2216,38
2216,2217,32
2217,2218,33
2218,2219,25
2219,2220,12
2220,2221,15
2221,2222,73
2222,2223,119
2223,2224,12
2224,2225,75
2225,2226,31
2226,2227,17
2227,2228,18
2228,2229,17
2229,2230,37
2230,2231,10
2231,2232,24
2232,2233,71
2233,2234,37
2234,2235,19
2235,2236,18
2236,2237,66
2237,2238,70
2238,2239,13
2239,2240,20
2240,2241,108
2241,2242,99
2242,2243,35
2243,2244,32
2244,2245,21
2245,2246,26
2246,2247,11
2247,2248,40
2248,2249,47
2249,2250,12
2250,2251,14
2251,2252,16
2252,2253,58
2253,2254,23
2254,2255,71
2255,2256,113
2256,2257,28
2257,2258,85
2258,2259,39
2259,2260,17
2260,2261,11
2261,2262,40
2262,2263,51
2263,2264,31
2264,2265,44
2265,2266,35
2266,2267,92
2267,2268,44
2268,2269,17
2269,2270,23
2270,2271,25
2271,2272,16
2272,2273,38
2273,2274,37
2274,2275,64
2275,2276,13
2276,2277,45
2277,2278,56
2278,2279,28
2279,2280,33
2280,2281,12
2281,2282,48
2282,2283,84
2283,2284,113
2284,2285,53
2285,2286,26
2286,2287,78
2287,2288,27
2288,2289,56
2289,2290,36
2290,2291,69
2291,2292,9
2292,2293,21
2293,2294,18
2294,2295,19
2295,2296,47
2296,2297,16
2297,2298,32
2298,2299,21
2299,2300,21
2300,2301,69
2301,2302,26
2302,2303,49
2303,2304,49
2304,2305,45
2305,2306,80
2306,2307,41
2307,2308,158
2308,2309,44
2309,2310,29
2310,2311,12
2311,2312,58
2312,2313,24
2313,2314,10
2314,2315,31
2315,2316,11
2316,2317,127
2317,2318,108
2318,2319,51
2319,2320,19
2320,2321,23
2321,2322,15
2322,2323,18
2323,2324,21
2324,2325,40
2325,2326,18
2326,2327,26
2327,2328,44
2328,2329,22
2329,2330,24
2330,2331,17
2331,2332,19
2332,2333,22
2333,2334,24
2334,2335,30
2335,2336,52
2336,2337,13
2337,2338,19
2338,2339,15
2339,2340,41
2340,2341,33
2341,2342,31
2342,2343,23
2343,2344,49
2344,2345,13
2345,2346,51
2346,2347,51
2347,2348,95
2348,2349,17
2349,2350,40
2350,2351,50
2351,2352,10
2352,2353,34
2353,2354,43
2354,2355,100
2355,2356,22
2356,2357,66
2357,2358,21
2358,2359,32
2359,2360,40
2360,2361,26
2361,2362,22
2362,2363,11
2363,2364,14
2364,2365,27
2365,2366,16
2366,2367,18
2367,2368,26
2368,2369,38
2369,2370,40
2370,2371,107
2371,2372,24
2372,2373,29
2373,2374,33
2374,2375,18
2375,2376,20
2376,2377,46
2377,2378,32
2378,2379,23
2379,2380,41
2380,2381,40
2381,2382,24
2382,2383,102
2383,2384,59
2384,2385,34
2385,2386,59
2386,2387,29
2387,2388,43
2388,2389,9
2389,2390,21
2390,2391,26
2391,2392,30
2392,2393,29
2393,2394,44
2394,2395,27
2395,2396,31
2396,2397,46
2397,2398,34
2398,2399,132
2399,2400,52
2400,2401,19
2401,2402,36
2402,2403,47
2403,2404,22
2404,2405,83
2405,2406,37
2406,2407,21
2407,2408,34
2408,2409,10
2409,2410,28
2410,2411,23
2411,2412,9
2412,2413,16
2413,2414,35
2414,2415,42
2415,2416,25
2416,2417,11
2417,2418,47
2418,2419,24
2419,2420,33
2420,2421,19
2421,2422,41
2422,2423,29
2423,2424,38
2424,2425,144
2425,2426,15
2426,2427,39
2427,2428,25
2428,2429,62
2429,2430,39
2430,2431,26
2431,2432,25
2432,2433,41
2433,2434,85
2434,2435,18
2435,2436,40
2436,2437,96
2437,2438,20
2438,2439,20
2439,2440,33
2440,2441,24
2441,2442,12
2442,2443,21
2443,2444,28
2444,2445,27
2445,2446,24
2446,2447,20
2447,2448,25
2448,2449,63
2449,2450,18
2450,2451,33
2451,2452,12
2452,2453,44
2453,2454,17
2454,2455,16
2455,2456,28
2456,2457,28
2457,2458,63
2458,2459,12
2459,2460,41
2460,2461,17
2461,2462,107
2462,2463,16
2463,2464,21
2464,2465,22
2465,2466,51
2466,2467,24
2467,2468,16
2468,2469,60
2469,2470,74
2470,2471,44
2471,2472,15
2472,2473,58
2473,2474,14
2474,2475,71
2475,2476,28
2476,2477,29
2477,2478,10
2478,2479,10
2479,2480,46
2480,2481,46
2481,2482,32
2482,2483,62
2483,2484,28
2484,2485,129
2485,2486,59
2486,2487,11
2487,2488,27
2488,2489,62
2489,2490,20
2490,2491,25
2491,2492,26
2492,2493,17
2493,2494,35
2494,2495,31
2495,2496,25
2496,2497,28
2497,2498,15
2498,2499,29
2499,2500,63
2500,2501,23
2501,2502,39
2502,2503,37
2503,2504,44
2504,2505,20
2505,2506,17
2506,2507,22
2507,2508,56
2508,2509,20
2509,2510,29
2510,2511,30
2511,2512,21
2512,2513,31
2513,2514,10
2514,2515,24
2515,2516,37
2516,2517,27
2517,2518,32
2518,2519,34
2519,2520,30
2520,2521,65
2521,2522,38
2522,2523,33
2523,2524,26
2524,2525,21
2525,2526,43
2526,2527,32
2527,2528,30
2528,2529,18
2529,2530,13
2530,2531,24
2531,2532,81
2532,2533,39
2533,2534,70
2534,2535,19
2535,2536,57
2536,2537,45
2537,2538,51
2538,2539,19
2539,2540,14
2540,2541,33
2541,2542,34
2542,2543,47
2543,2544,21
2544,2545,70
2545,2546,24
2546,2547,36
2547,2548,34
2548,2549,16
2549,2550,28
2550,2551,29
2551,2552,21
2552,2553,19
2553,2554,15
2554,2555,26
2555,2556,11
2556,2557,21
2557,2558,17
2558,2559,9
2559,2560,33
2560,2561,30
2561,2562,36
2562,2563,16
2563,2564,25
2564,2565,39
2565,2566,36
2566,2567,38
2567,2568,24
2568,2569,45
2569,2570,18
2570,2571,28
2571,2572,12
2572,2573,74
2573,2574,91
2574,2575,39
2575,2576,15
2576,2577,53
2577,2578,28
2578,2579,43
2579,2580,12
2580,2581,28
2581,2582,19
2582,2583,120
2583,2584,19
2584,2585,28
2585,2586,53
2586,2587,54
2587,2588,25
2588,2589,19
2589,2590,35
2590,2591,40
2591,2592,75
2592,2593,16
2593,2594,28
2594,2595,16
2595,2596,62
2596,2597,74
2597,2598,40
2598,2599,49
2599,2600,28
2600,2601,32
2601,2602,21
2602,2603,78
2603,2604,79
2604,2605,37
2605,2606,61
2606,2607,25
2607,2608,13
2608,2609,56
2609,2610,15
2610,2611,21
2611,2612,24
2612,2613,98
2613,2614,178
2614,2615,33
2615,2616,18
2616,2617,40
2617,2618,21
2618,2619,26
2619,2620,53
2620,2621,47
2621,2622,15
2622,2623,24
2623,2624,12
2624,2625,25
2625,2626,32
2626,2627,12
2627,2628,10
2628,2629,89
2629,2630,23
2630,2631,18
2631,2632,27
2632,2633,29
2633,2634,37
2634,2635,30
2635,2636,33
2636,2637,19
2637,2638,111
2638,2639,29
2639,2640,35
2640,2641,16
2641,2642,68
2642,2643,45
2643,2644,40
2644,2645,151
2645,2646,19
2646,2647,86
2647,2648,15
2648,2649,21
2649,2650,68
2650,2651,49
2651,2652,96
2652,2653,15
2653,2654,10
2654,2655,46
2655,2656,15
2656,2657,16
2657,2658,22
2658,2659,38
2659,2660,41
2660,2661,55
2661,2662,116
2662,2663,29
2663,2664,82
2664,2665,44
2665,2666,10
2666,2667,29
2667,2668,12
2668,2669,32
2669,2670,36
2670,2671,61
2671,2672,44
2672,2673,50
2673,2674,30
2674,2675,50
2675,2676,14
2676,2677,99
2677,2678,19
2678,2679,65
2679,2680,40
2680,2681,12
2681,2682,51
2682,2683,33
2683,2684,67
2684,2685,29
2685,2686,37
2686,2687,25
2687,2688,84
2688,2689,60
2689,2690,55
2690,2691,75
2691,2692,53
2692,2693,16
2693,2694,16
2694,2695,23
2695,2696,32
2696,2697,34
2697,2698,37
2698,2699,21
2699,2700,16
2700,2701,76
2701,2702,44
2702,2703,99
2703,2704,63
2704,2705,47
2705,2706,69
2706,2707,19
2707,2708,34
2708,2709,32
2709,2710,28
2710,2711,22
2711,2712,28
2712,2713,30
2713,2714,19
2714,2715,11
2715,2716,20
2716,2717,58
2717,2718,13
2718,2719,35
2719,2720,15
2720,2721,83
2721,2722,27
2722,2723,13
2723,2724,53
2724,2725,16
2725,2726,12
2726,2727,25
2727,2728,18
2728,2729,11
2729,2730,18
2730,2731,104
2731,2732,29
2732,2733,24
2733,2734,114
2734,2735,27
2735,2736,20
2736,2737,26
2737,2738,53
2738,2739,28
2739,2740,34
2740,2741,14
2741,2742,17
2742,2743,18
2743,2744,134
2744,2745,38
2745,2746,78
2746,2747,43
2747,2748,38
2748,2749,28
2749,2750,41
2750,2751,40
2751,2752,20
2752,2753,21
2753,2754,33
2754,2755,17
2755,2756,18
2756,2757,44
2757,2758,21
2758,2759,150
2759,2760,111
2760,2761,30
2761,2762,41
2762,2763,47
2763,2764,101
2764,2765,20
2765,2766,36
2766,2767,37
2767,2768,40
2768,2769,19
2769,2770,54
2770,2771,17
2771,2772,48
2772,2773,9
2773,2774,18
2774,2775,22
2775,2776,68
2776,2777,26
2777,2778,25
2778,2779,24
2779,2780,26
2780,2781,18
2781,2782,18
2782,2783,26
2783,2784,12
2784,2785,35
2785,2786,28
2786,2787,33
2787,2788,28
2788,2789,67
2789,2790,40
2790,2791,16
2791,2792,50
2792,2793,39
2793,2794,27
2794,2795,21
2795,2796,16
2796,2797,55
2797,2798,14
2798,2799,14
2799,2800,33
2800,2801,17
2801,2802,52
2802,2803,17
2803,2804,21
2804,2805,9
2805,2806,24
2806,2807,29
2807,2808,27
2808,2809,79
2809,2810,56
2810,2811,29
2811,2812,39
2812,2813,56
2813,2814,13
2814,2815,25
2815,2816,39
2816,2817,45
2817,2818,13
2818,2819,13
2819,2820,29
2820,2821,18
2821,2822,83
2822,2823,20
2823,2824,22
2824,2825,17
2825,2826,14
2826,2827,33
2827,2828,28
2828,2829,44
2829,2830,42
2830,2831,16
2831,2832,26
2832,2833,13
2833,2834,13
2834,2835,29
2835,2836,50
2836,2837,23
2837,2838,16
2838,2839,92
2839,2840,26
2840,2841,69
2841,2842,40
2842,2843,10
2843,2844,31
2844,2845,32
2845,2846,22
2846,2847,53
2847,2848,16
2848,2849,60
2849,2850,24
2850,2851,19
2851,2852,50
2852,2853,13
2853,2854,67
2854,2855,59
2855,2856,58
2856,2857,27
2857,2858,39
2858,2859,31
2859,2860,16
2860,2861,98
2861,2862,29
2862,2863,23
2863,2864,26
2864,2865,62
2865,2866,14
2866,2867,22
2867,2868,26
2868,2869,17
2869,2870,35
2870,2871,31
2871,2872,16
2872,2873,12
2873,2874,83
2874,2875,20
2875,2876,21
2876,2877,16
2877,2878,18
2878,2879,26
2879,2880,114
2880,2881,52
2881,2882,15
2882,2883,19
2883,2884,97
2884,2885,24
2885,2886,43
2886,2887,31
2887,2888,14
2888,2889,20
2889,2890,100
2890,2891,10
2891,2892,94
2892,2893,42
2893,2894,20
2894,2895,22
2895,2896,23
2896,2897,20
2897,2898,150
2898,2899,60
2899,2900,18
2900,2901,16
2901,2902,41
2902,2903,33
2903,2904,22
2904,2905,13
2905,2906,15
2906,2907,28
2907,2908,54
2908,2909,43
2909,2910,84
2910,2911,40
2911,2912,19
2912,2913,48
2913,2914,34
2914,2915,30
2915,2916,41
2916,2917,62
2917,2918,23
2918,2919,37
2919,2920,43
2920,2921,35
2921,2922,56
2922,2923,23
2923,2924,21
2924,2925,58
2925,2926,25
2926,2927,16
2927,2928,36
2928,2929,38
2929,2930,36
2930,2931,24
2931,2932,13
2932,2933,41
2933,2934,12
2934,2935,21
2935,2936,55
2936,2937,21
2937,2938,19
2938,2939,25
2939,2940,86
2940,2941,70
2941,2942,44
2942,2943,25
2943,2944,22
2944,2945,74
2945,2946,36
2946,2947,25
2947,2948,52
2948,2949,54
2949,2950,24
2950,2951,43
2951,2952,18
2952,2953,24
2953,2954,44
2954,2955,58
2955,2956,12
2956,2957,27
2957,2958,8
2958,2959,29
2959,2960,16
2960,2961,39
2961,2962,44
2962,2963,26
2963,2964,118
2964,2965,13
2965,2966,19
2966,2967,19
2967,2968,84
2968,2969,19
2969,2970,34
2970,2971,49
2971,2972,34
2972,2973,20
2973,2974,47
2974,2975,38
2975,2976,52
2976,2977,16
2977,2978,56
2978,2979,36
2979,2980,23
2980,2981,26
2981,2982,48
2982,2983,114
2983,2984,38
2984,2985,27
2985,2986,31
2986,2987,29
2987,2988,16
2988,2989,37
2989,2990,51
2990,2991,8
2991,2992,35
2992,2993,20
2993,2994,60
2994,2995,47
2995,2996,84
2996,2997,56
2997,2998,9
2998,2999,25
2999,3000,23
3000,3001,19
3001,3002,31
3002,3003,70
3003,3004,26
3004,3005,60
3005,3006,62
3006,3007,51
3007,3008,53
3008,3009,38
3009,3010,53
3010,3011,28
3011,3012,50
3012,3013,23
3013,3014,58
3014,3015,53
3015,3016,29
3016,3017,18
3017,3018,51
3018,3019,10
3019,3020,77
3020,3021,25
3021,3022,23
3022,3023,29
3023,3024,30
3024,3025,15
3025,3026,23
3026,3027,20
3027,3028,32
3028,3029,15
3029,3030,24
3030,3031,53
3031,3032,13
3032,3033,23
3033,3034,21
3034,3035,20
3035,3036,42
3036,3037,13
3037,3038,14
3038,3039,24
3039,3040,60
3040,3041,27
3041,3042,46
3042,3043,20
3043,3044,55
3044,3045,14
3045,3046,56
3046,3047,69
3047,3048,65
3048,3049,16
3049,3050,61
3050,3051,73
3051,3052,51
3052,3053,25
3053,3054,14
3054,3055,73
3055,3056,28
3056,3057,57
3057,3058,97
3058,3059,23
3059,3060,25
3060,3061,20
3061,3062,78
3062,3063,39
3063,3064,28
3064,3065,35
3065,3066,13
3066,3067,75
3067,3068,11
3068,3069,21
3069,3070,89
3070,3071,33
3071,3072,40
3072,3073,10
3073,3074,40
3074,3075,57
3075,3076,32
3076,3077,38
3077,3078,18
3078,3079,14
3079,3080,20
3080,3081,33
3081,3082,42
3082,3083,15
3083,3084,25
3084,3085,23
3085,3086,15
3086,3087,19
3087,3088,22
3088,3089,15
3089,3090,12
3090,3091,46
3091,3092,50
3092,3093,45
3093,3094,60
3094,3095,18
3095,3096,30
3096,3097,12
3097,3098,17
3098,3099,50
3099,3100,20
3100,3101,50
3101,3102,11
3102,3103,105
3103,3104,53
3104,3105,36
3105,3106,37
3106,3107,27
3107,3108,26
3108,3109,20
3109,3110,59
3110,3111,23
3111,3112,38
3112,3113,25
3113,3114,44
3114,3115,34
3115,3116,68
3116,3117,48
3117,3118,17
3118,3119,57
3119,3120,31
3120,3121,22
3121,3122,60
3122,3123,30
3123,3124,58
3124,3125,16
3125,3126,25
3126,3127,52
3127,3128,44
3128,3129,31
3129,3130,44
3130,3131,32
3131,3132,17
3132,3133,26
3133,3134,18
3134,3135,21
3135,3136,55
3136,3137,54
3137,3138,16
3138,3139,39
3139,3140,18
3140,3141,37
3141,3142,61
3142,3143,10
3143,3144,46
3144,3145,60
3145,3146,17
3146,3147,37
3147,3148,17
3148,3149,33
3149,3150,46
3150,3151,33
3151,3152,44
3152,3153,29
3153,3154,37
3154,3155,22
3155,3156,22
3156,3157,45
3157,3158,12
3158,3159,83
3159,3160,26
3160,3161,44
3161,3162,28
3162,3163,12
3163,3164,80
3164,3165,78
3165,3166,67
3166,3167,22
3167,3168,28
3168,3169,92
3169,3170,56
3170,3171,37
3171,3172,29
3172,3173,28
3173,3174,22
3174,3175,19
3175,3176,56
3176,3177,84
3177,3178,21
3178,3179,25
3179,3180,31
3180,3181,18
3181,3182,17
3182,3183,10
3183,3184,58
3184,3185,31
3185,3186,38
3186,3187,14
3187,3188,17
3188,3189,12
3189,3190,59
3190,3191,13
3191,3192,31
3192,3193,36
3193,3194,25
3194,3195,78
3195,3196,24
3196,3197,19
3197,3198,41
3198,3199,69
3199,3200,38
3200,3201,38
3201,3202,16
3202,3203,22
3203,3204,49
3204,3205,45
3205,3206,28
3206,3207,19
3207,3208,41
3208,3209,18
3209,3210,57
3210,3211,34
3211,3212,39
3212,3213,27
3213,3214,33
3214,3215,86
3215,3216,32
3216,3217,41
3217,3218,47
3218,3219,32
3219,3220,19
3220,3221,17
3221,3222,44
3222,3223,81
3223,3224,11
3224,3225,24
3225,3226,30
3226,3227,79
3227,3228,22
3228,3229,29
3229,3230,17
3230,3231,17
3231,3232,55
3232,3233,29
3233,3234,10
3234,3235,17
3235,3236,80
3236,3237,27
3237,3238,56
3238,3239,20
3239,3240,19
3240,3241,93
3241,3242,19
3242,3243,29
3243,3244,34
3244,3245,12
3245,3246,28
3246,3247,27
3247,3248,27
3248,3249,13
3249,3250,29
3250,3251,35
3251,3252,24
3252,3253,96
3253,3254,40
3254,3255,13
3255,3256,10
3256,3257,20
3257,3258,44
3258,3259,49
3259,3260,10
3260,3261,27
3261,3262,37
3262,3263,14
3263,3264,14
3264,3265,44
3265,3266,45
3266,3267,73
3267,3268,13
3268,3269,9
3269,3270,21
3270,3271,38
3271,3272,32
3272,3273,60
3273,3274,40
3274,3275,17
3275,3276,45
3276,3277,12
3277,3278,18
3278,3279,46
3279,3280,19
3280,3281,29
3281,3282,15
3282,3283,30
3283,3284,50
3284,3285,76
3285,3286,20
3286,3287,17
3287,3288,30
3288,3289,15
3289,3290,54
3290,3291,16
3291,3292,59
3292,3293,86
3293,3294,7
3294,3295,60
3295,3296,42
3296,3297,19
3297,3298,18
3298,3299,31
3299,3300,34
3300,3301,18
3301,3302,27
3302,3303,32
3303,3304,90
3304,3305,47
3305,3306,12
3306,3307,48
3307,3308,98
3308,3309,85
3309,3310,16
3310,3311,18
3311,3312,21
3312,3313,41
3313,3314,16
3314,3315,35
3315,3316,28
3316,3317,12
3317,3318,16
3318,3319,20
3319,3320,24
3320,3321,77
3321,3322,40
3322,3323,12
3323,3324,24
3324,3325,39
3325,3326,22
3326,3327,13
3327,3328,19
3328,3329,23
3329,3330,12
3330,3331,30
3331,3332,48
3332,3333,43
3333,3334,74
3334,3335,17
3335,3336,19
3336,3337,19
3337,3338,22
3338,3339,11
3339,3340,40
3340,3341,14
3341,3342,149
3342,3343,29
3343,3344,14
3344,3345,39
3345,3346,39
3346,3347,32
3347,3348,22
3348,3349,30
3349,3350,36
3350,3351,109
3351,3352,15
3352,3353,75
3353,3354,39
3354,3355,20
3355,3356,49
3356,3357,11
3357,3358,18
3358,3359,17
3359,3360,59
3360,3361,90
3361,3362,40
3362,3363,17
3363,3364,36
3364,3365,24
3365,3366,16
3366,3367,16
3367,3368,26
3368,3369,31
3369,3370,38
3370,3371,46
3371,3372,52
3372,3373,21
3373,3374,20
3374,3375,21
3375,3376,9
3376,3377,12
3377,3378,15
3378,3379,28
3379,3380,44
3380,3381,47
3381,3382,17
3382,3383,25
3383,3384,45
3384,3385,28
3385,3386,29
3386,3387,52
3387,3388,12
3388,3389,16
3389,3390,25
3390,3391,38
3391,3392,41
3392,3393,19
3393,3394,40
3394,3395,30
3395,3396,35
3396,3397,49
3397,3398,12
3398,3399,33
3399,3400,21
3400,3401,28
3401,3402,22
3402,3403,30
3403,3404,15
3404,3405,33
3405,3406,9
3406,3407,16
3407,3408,46
3408,3409,21
3409,3410,11
3410,3411,31
3411,3412,12
3412,3413,56
3413,3414,10
3414,3415,37
3415,3416,18
3416,3417,45
3417,3418,43
3418,3419,50
3419,3420,15
3420,3421,22
3421,3422,22
3422,3423,11
3423,3424,38
3424,3425,18
3425,3426,68
3426,3427,49
3427,3428,95
3428,3429,23
3429,3430,26
3430,3431,25
3431,3432,37
3432,3433,73
3433,3434,37
3434,3435,59
3435,3436,54
3436,3437,55
3437,3438,20
3438,3439,48
3439,3440,15
3440,3441,11
3441,3442,41
3442,3443,16
3443,3444,33
3444,3445,45
3445,3446,31
3446,3447,40
3447,3448,28
3448,3449,16
3449,3450,22
3450,3451,41
3451,3452,60
3452,3453,80
3453,3454,25
3454,3455,27
3455,3456,28
3456,3457,19
3457,3458,20
3458,3459,52
3459,3460,47
3460,3461,26
3461,3462,48
3462,3463,27
3463,3464,52
3464,3465,16
3465,3466,66
3466,3467,58
3467,3468,15
3468,3469,56
3469,3470,33
3470,3471,42
3471,3472,29
3472,3473,26
3473,3474,53
3474,3475,31
3475,3476,40
3476,3477,30
3477,3478,40
3478,3479,29
3479,3480,18
3480,3481,28
3481,3482,19
3482,3483,25
3483,3484,13
3484,3485,85
3485,3486,20
3486,3487,60
3487,3488,48
3488,3489,26
3489,3490,15
3490,3491,25
3491,3492,24
3492,3493,23
3493,3494,102
3494,3495,63
3495,3496,21
3496,3497,22
3497,3498,22
3498,3499,20
3499,3500,17
3500,3501,18
3501,3502,37
3502,3503,25
3503,3504,29
3504,3505,28
3505,3506,49
3506,3507,38
3507,3508,12
3508,3509,31
3509,3510,17
3510,3511,31
3511,3512,31
3512,3513,35
3513,3514,29
3514,3515,78
3515,3516,39
3516,3517,37
3517,3518,23
3518,3519,24
3519,3520,49
3520,3521,18
3521,3522,64
3522,3523,67
3523,3524,24
3524,3525,18
3525,3526,9
3526,3527,12
3527,3528,55
3528,3529,51
3529,3530,26
3530,3531,38
3531,3532,24
3532,3533,24
3533,3534,51
3534,3535,35
3535,3536,117
3536,3537,13
3537,3538,59
3538,3539,22
3539,3540,61
3540,3541,67
3541,3542,50
3542,3543,23
3543,3544,38
3544,3545,98
3545,3546,12
3546,3547,34
3547,3548,21
3548,3549,20
3549,3550,23
3550,3551,13
3551,3552,38
3552,3553,41
3553,3554,62
3554,3555,55
3555,3556,15
3556,3557,30
3557,3558,15
3558,3559,60
3559,3560,48
3560,3561,56
3561,3562,73
3562,3563,65
3563,3564,71
3564,3565,34
3565,3566,33
3566,3567,21
3567,3568,16
3568,3569,45
3569,3570,40
3570,3571,125
3571,3572,61
3572,3573,15
3573,3574,94
3574,3575,46
3575,3576,24
3576,3577,9
3577,3578,12
3578,3579,34
3579,3580,14
3580,3581,25
3581,3582,71
3582,3583,64
3583,3584,60
3584,3585,13
3585,3586,34
3586,3587,15
3587,3588,31
3588,3589,13
3589,3590,48
3590,3591,18
3591,3592,20
3592,3593,35
3593,3594,21
3594,3595,56
3595,3596,64
3596,3597,47
3597,3598,19
3598,3599,92
3599,3600,59
3600,3601,79
3601,3602,14
3602,3603,43
3603,3604,17
3604,3605,31
3605,3606,49
3606,3607,25
3607,3608,43
3608,3609,35
3609,3610,117
3610,3611,18
3611,3612,29
3612,3613,43
3613,3614,14
3614,3615,20
3615,3616,97
3616,3617,114
3617,3618,18
3618,3619,20
3619,3620,22
3620,3621,26
3621,3622,55
3622,3623,11
3623,3624,17
3624,3625,55
3625,3626,74
3626,3627,20
3627,3628,21
3628,3629,70
3629,3630,31
3630,3631,38
3631,3632,47
3632,3633,20
3633,3634,34
3634,3635,8
3635,3636,45
3636,3637,40
3637,3638,37
3638,3639,30
3639,3640,8
3640,3641,24
3641,3642,15
3642,3643,74
3643,3644,61
3644,3645,41
3645,3646,56
3646,3647,15
3647,3648,31
3648,3649,35
3649,3650,18
3650,3651,16
3651,3652,37
3652,3653,26
3653,3654,109
3654,3655,59
3655,3656,55
3656,3657,22
3657,3658,22
3658,3659,28
3659,3660,21
3660,3661,25
3661,3662,38
3662,3663,34
3663,3664,66
3664,3665,16
3665,3666,58
3666,3667,48
3667,3668,15
3668,3669,144
3669,3670,62
3670,3671,50
3671,3672,34
3672,3673,20
3673,3674,50
3674,3675,23
3675,3676,36
3676,3677,35
3677,3678,62
3678,3679,14
3679,3680,37
3680,3681,28
3681,3682,39
3682,3683,41
3683,3684,30
3684,3685,79
3685,3686,28
3686,3687,14
3687,3688,28
3688,3689,19
3689,3690,40
3690,3691,26
3691,3692,37
3692,3693,11
3693,3694,49
3694,3695,31
3695,3696,10
3696,3697,26
3697,3698,68
3698,3699,34
3699,3700,17
3700,3701,21
3701,3702,67
3702,3703,52
3703,3704,92
3704,3705,63
3705,3706,21
3706,3707,49
3707,3708,74
3708,3709,33
3709,3710,11
3710,3711,34
3711,3712,32
3712,3713,46
3713,3714,22
3714,3715,56
3715,3716,24
3716,3717,29
3717,3718,27
3718,3719,85
3719,3720,76
3720,3721,26
3721,3722,17
3722,3723,89
3723,3724,49
3724,3725,44
3725,3726,24
3726,3727,21
3727,3728,33
3728,3729,33
3729,3730,50
3730,3731,33
3731,3732,57
3732,3733,28
3733,3734,8
3734,3735,24
3735,3736,14
3736,3737,26
3737,3738,21
3738,3739,21
3739,3740,31
3740,3741,67
3741,3742,45
3742,3743,26
3743,3744,85
