,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
8175,8176,68.89205,118.0131
8176,8177,68.85894,135.317
8177,8178,68.40447,143.2456
8178,8179,69.51754,137.8977
8179,8180,69.63896,135.0191
8180,8181,68.27563,135.026
8181,8182,65.59198,122.9795
8182,8183,64.35791,120.4781
8183,8184,67.63682,135.534
8184,8185,69.47515,137.0927
8185,8186,68.93408,133.3871
8186,8187,65.98502,133.4505
8187,8188,67.65672,124.4906
8188,8189,68.79529,144.5481
8189,8190,66.82439,133.8378
8190,8191,68.7321,109.9033
8191,8192,66.33945,122.7443
8192,8193,67.47277,99.0744
8193,8194,67.72698,134.7996
8194,8195,65.20132,116.8893
8195,8196,71.49103,135.6049
8196,8197,65.24026,113.6473
8197,8198,69.99307,139.7899
8198,8199,65.18268,121.4679
8199,8200,70.06241,134.3005
8200,8201,68.61652,125.2
8201,8202,68.15831,124.9999
8202,8203,63.48187,117.5449
8203,8204,71.29462,142.6142
8204,8205,70.11496,143.9751
8205,8206,68.83929,141.5128
8206,8207,70.15775,113.8639
8207,8208,69.59681,133.7791
8208,8209,65.83263,122.5777
8209,8210,71.32785,135.4846
8210,8211,68.20864,143.309
8211,8212,71.87288,134.3715
8212,8213,69.35277,128.963
8213,8214,67.94055,142.3413
8214,8215,69.71919,138.7374
8215,8216,64.67334,113.3238
8216,8217,65.33432,118.6681
8217,8218,67.46316,144.152
8218,8219,71.08038,155.0439
8219,8220,66.66043,135.3184
8220,8221,67.7645,109.9437
8221,8222,67.23122,124.4395
8222,8223,67.43133,134.417
8223,8224,69.74968,130.7336
8224,8225,68.14016,128.6113
8225,8226,68.9402,133.3423
8226,8227,69.35342,136.4262
8227,8228,69.8643,140.5089
8228,8229,69.31822,136.0998
8229,8230,65.9301,105.284
8230,8231,68.42378,127.227
8231,8232,65.94139,120.6136
8232,8233,68.18063,115.003
8233,8234,70.25983,129.9544
8234,8235,66.05596,104.3081
8235,8236,67.73703,131.4725
8236,8237,65.29545,126.3612
8237,8238,68.16479,121.2363
8238,8239,68.95501,140.2805
8239,8240,68.19061,129.2682
8240,8241,69.5707,126.2858
8241,8242,70.02356,137.4431
8242,8243,69.14845,117.2798
8243,8244,70.24309,121.0725
8244,8245,70.66018,142.7478
8245,8246,67.45148,125.9385
8246,8247,65.03584,114.225
8247,8248,70.45839,133.1533
8248,8249,67.11299,120.7303
8249,8250,68.24423,137.3349
8250,8251,66.7588,105.3169
8251,8252,68.7307,116.3236
8252,8253,63.45132,118.147
8253,8254,69.32305,133.6457
8254,8255,69.07258,123.9537
8255,8256,70.51044,143.4905
8256,8257,67.29369,117.9183
8257,8258,69.33952,142.08
8258,8259,67.33993,136.4499
8259,8260,66.34535,120.6503
8260,8261,64.39297,125.5261
8261,8262,66.67639,113.1137
8262,8263,72.36601,134.7475
8263,8264,68.24893,111.0142
8264,8265,65.53245,122.3297
8265,8266,67.60693,130.4762
8266,8267,68.68598,124.5562
8267,8268,68.61117,129.6617
8268,8269,70.92173,141.8458
8269,8270,69.31458,123.953
8270,8271,68.56604,130.441
8271,8272,68.63936,127.0952
8272,8273,66.36369,136.0598
8273,8274,68.99555,114.0398
8274,8275,67.46519,122.2341
8275,8276,67.80467,123.7772
8276,8277,71.52782,116.7279
8277,8278,72.49367,154.5031
8278,8279,66.60755,123.1233
8279,8280,71.07038,138.9521
8280,8281,66.33447,150.3119
8281,8282,71.17232,129.6463
8282,8283,69.03651,138.4825
8283,8284,69.34919,137.7115
8284,8285,68.05366,126.4259
8285,8286,71.4948,132.8622
8286,8287,69.06112,115.3726
8287,8288,68.23732,110.6226
8288,8289,67.93276,120.392
8289,8290,68.55485,130.1554
8290,8291,67.5741,125.7973
8291,8292,66.36239,117.4231
8292,8293,70.76127,133.7229
8293,8294,67.10716,131.2588
8294,8295,64.5143,127.8143
8295,8296,67.47838,120.9216
8296,8297,67.23335,141.0636
8297,8298,67.99254,144.1656
8298,8299,67.458,121.6819
8299,8300,66.80866,121.3264
8300,8301,66.09963,124.8608
8301,8302,66.12053,124.1474
8302,8303,64.70924,130.2642
8303,8304,69.01541,119.7938
8304,8305,67.46277,137.7862
8305,8306,71.60898,137.8791
8306,8307,69.08877,130.997
8307,8308,67.81669,115.8327
8308,8309,70.74181,128.5074
8309,8310,64.4356,119.3601
8310,8311,70.81481,139.7362
8311,8312,64.90712,129.5891
8312,8313,68.30316,126.8148
8313,8314,68.41201,132.9198
8314,8315,66.35212,99.69835
8315,8316,67.27049,124.5827
8316,8317,66.63726,120.3137
8317,8318,65.00921,84.26295
8318,8319,67.69319,124.4028
8319,8320,70.26676,128.8174
8320,8321,66.19211,121.0948
8321,8322,65.62693,126.6962
8322,8323,71.58993,135.744
8323,8324,68.54869,108.706
8324,8325,68.52266,122.0975
8325,8326,66.21562,109.3178
8326,8327,65.71102,113.8038
8327,8328,72.23909,159.4608
8328,8329,66.533,139.0226
8329,8330,67.42805,125.9181
8330,8331,64.33729,123.4824
8331,8332,68.29721,140.0057
8332,8333,69.15487,128.4365
8333,8334,69.50939,132.4955
8334,8335,65.75398,112.9736
8335,8336,67.22359,155.7617
8336,8337,66.0023,116.0386
8337,8338,67.83406,115.5906
8338,8339,71.42677,138.3516
8339,8340,68.93168,112.8601
8340,8341,68.26056,133.5413
8341,8342,65.24947,112.2883
8342,8343,66.60071,137.7297
8343,8344,69.48187,122.6836
8344,8345,66.24301,108.3135
8345,8346,65.05662,139.3953
8346,8347,69.89977,119.9003
8347,8348,69.30058,149.1915
8348,8349,72.0775,127.4068
8349,8350,65.99698,118.3092
8350,8351,68.87245,135.0451
8351,8352,68.64611,120.4317
8352,8353,67.65677,131.041
8353,8354,69.15197,128.0926
8354,8355,70.05894,141.614
8355,8356,71.40809,135.1406
8356,8357,69.03498,147.5304
8357,8358,66.53406,104.5216
8358,8359,67.71834,124.1642
8359,8360,67.63519,130.3102
8360,8361,66.43601,120.5525
8361,8362,68.15413,117.8028
8362,8363,68.81782,124.0657
8363,8364,70.69194,140.2734
8364,8365,66.05342,124.0408
8365,8366,72.41769,143.68
8366,8367,66.93146,117.7358
8367,8368,65.53734,118.2815
8368,8369,67.54175,127.8454
8369,8370,67.76318,136.177
8370,8371,66.14528,113.1378
8371,8372,66.70349,117.5526
8372,8373,65.09221,133.8826
8373,8374,68.49307,131.2102
8374,8375,65.16644,94.21964
8375,8376,67.50707,127.7961
8376,8377,65.76724,100.2388
8377,8378,67.14094,124.5368
8378,8379,67.34801,139.8293
8379,8380,68.64599,129.0105
8380,8381,69.94177,125.379
8381,8382,67.30477,123.9033
8382,8383,68.78142,147.1507
8383,8384,66.12327,113.5479
8384,8385,66.30368,117.2405
8385,8386,69.18567,128.0275
8386,8387,66.90853,118.8067
8387,8388,68.70313,124.6767
8388,8389,71.08677,148.1246
8389,8390,65.52597,122.9936
8390,8391,66.20537,116.068
8391,8392,66.6718,107.6202
8392,8393,68.72702,137.0353
8393,8394,66.7039,120.6447
8394,8395,64.89628,118.8854
8395,8396,68.21209,129.5464
8396,8397,70.50017,134.0139
8397,8398,66.65252,127.2599
8398,8399,68.51303,135.6923
8399,8400,68.45497,142.98
8400,8401,68.61334,110.3751
8401,8402,67.78067,116.6516
8402,8403,68.61734,130.0152
8403,8404,70.42853,142.6604
8404,8405,65.45001,108.0995
8405,8406,70.69777,119.4805
8406,8407,67.28034,111.5318
8407,8408,66.4768,129.6186
8408,8409,65.08921,125.0064
8409,8410,66.56312,119.046
8410,8411,65.84797,129.5537
8411,8412,69.45763,133.2109
8412,8413,70.28788,144.2612
8413,8414,65.38017,131.5842
8414,8415,66.49187,90.16983
8415,8416,67.43263,135.136
8416,8417,68.81347,125.0421
8417,8418,62.92771,95.73883
8418,8419,69.3757,135.4546
8419,8420,64.73432,112.0029
8420,8421,68.97699,143.0838
8421,8422,69.37021,133.1309
8422,8423,65.63449,110.4167
8423,8424,68.33529,129.8376
8424,8425,65.0522,122.3385
8425,8426,68.70485,122.1685
8426,8427,66.64719,150.0087
8427,8428,67.91847,135.8583
8428,8429,64.00018,128.5779
8429,8430,68.90973,127.6864
8430,8431,67.83403,116.6157
8431,8432,72.14918,161.6214
8432,8433,65.93135,119.386
8433,8434,66.35334,121.8461
8434,8435,68.14895,130.6059
8435,8436,65.85562,124.2612
8436,8437,65.85908,126.2855
8437,8438,67.61041,111.3166
8438,8439,67.74703,131.1387
8439,8440,67.43873,118.814
8440,8441,68.20254,130.0191
8441,8442,67.42837,127.2159
8442,8443,69.06903,140.8074
8443,8444,67.77306,138.4305
8444,8445,67.11898,129.8077
8445,8446,69.69668,141.0015
8446,8447,62.6775,102.6498
8447,8448,67.26069,130.2661
8448,8449,70.02024,140.0166
8449,8450,67.30077,134.2776
8450,8451,69.78242,144.6739
8451,8452,68.96031,123.3616
8452,8453,68.86806,129.4534
8453,8454,67.56025,110.1402
8454,8455,65.08546,130.6182
8455,8456,67.17754,117.2168
8456,8457,69.77675,125.558
8457,8458,69.57213,137.4401
8458,8459,69.81071,132.9983
8459,8460,69.44528,112.1204
8460,8461,69.4941,140.3979
8461,8462,67.71518,133.3581
8462,8463,71.37261,123.5644
8463,8464,67.94484,111.4393
8464,8465,71.28888,134.7116
8465,8466,68.26826,128.6627
8466,8467,68.89648,127.3814
8467,8468,67.72198,123.9987
8468,8469,69.5539,126.974
8469,8470,65.2832,130.2877
8470,8471,65.05616,118.9465
8471,8472,69.57506,125.9928
8472,8473,73.95409,145.2695
8473,8474,64.67156,131.8694
8474,8475,67.41711,135.8198
8475,8476,72.83837,143.4551
8476,8477,66.35943,147.1762
8477,8478,70.21614,134.6977
8478,8479,67.76837,135.6669
8479,8480,68.21712,123.9896
8480,8481,70.10091,140.0683
8481,8482,67.59479,118.0146
8482,8483,70.12489,132.4516
8483,8484,64.55975,128.829
8484,8485,69.18894,142.5893
8485,8486,64.18631,108.3347
8486,8487,67.82633,139.2589
8487,8488,67.78211,112.3772
8488,8489,68.12769,115.3454
8489,8490,66.9149,122.5675
8490,8491,69.55254,107.2211
8491,8492,67.09352,114.081
8492,8493,71.3619,124.5166
8493,8494,71.16679,137.383
8494,8495,69.36125,133.1983
8495,8496,65.62974,116.7798
8496,8497,67.50367,153.339
8497,8498,71.06365,136.3467
8498,8499,66.49246,117.7597
8499,8500,69.98023,135.4338
8500,8501,66.36915,120.7832
8501,8502,65.72799,129.9118
8502,8503,67.22453,138.4072
8503,8504,69.6795,128.9191
8504,8505,66.91326,111.703
8505,8506,68.26178,128.2739
8506,8507,64.98478,119.1325
8507,8508,68.0698,104.76
8508,8509,68.61422,136.6399
8509,8510,66.30294,132.3913
8510,8511,68.38352,142.0639
8511,8512,65.93684,130.2864
8512,8513,69.26443,144.1251
8513,8514,69.85744,132.3308
8514,8515,67.08825,127.413
8515,8516,63.19953,106.8324
8516,8517,72.94152,125.7713
8517,8518,70.37958,151.8206
8518,8519,66.63283,118.6562
8519,8520,72.50855,141.1954
8520,8521,71.36999,125.1979
8521,8522,68.75583,138.7086
8522,8523,69.62903,120.2989
8523,8524,68.16407,117.9536
8524,8525,66.83708,122.0631
8525,8526,70.18194,156.4056
8526,8527,67.86367,114.9246
8527,8528,71.10272,130.4239
8528,8529,73.58262,141.6525
8529,8530,68.32952,134.7504
8530,8531,66.44661,121.6314
8531,8532,67.18734,118.6352
8532,8533,67.49287,122.4953
8533,8534,66.38595,119.4673
8534,8535,67.25681,121.2471
8535,8536,69.31111,136.4983
8536,8537,68.14806,117.3852
8537,8538,68.12645,115.4428
8538,8539,66.38526,135.9818
8539,8540,67.65899,127.3092
8540,8541,69.58252,114.6022
8541,8542,67.4652,125.8834
8542,8543,66.54185,121.2715
8543,8544,67.20255,143.0669
8544,8545,67.9341,106.4818
8545,8546,64.97055,113.4885
8546,8547,69.56655,133.0219
8547,8548,70.30948,141.6156
8548,8549,69.61829,138.6939
8549,8550,65.59094,104.0323
8550,8551,67.8259,119.8473
8551,8552,68.03804,119.9125
8552,8553,68.19362,125.7243
8553,8554,68.25109,115.4595
8554,8555,68.43965,121.7398
8555,8556,66.34605,150.4439
8556,8557,68.58532,138.1689
8557,8558,68.55442,141.2293
8558,8559,71.03808,129.7799
8559,8560,64.47771,122.9159
8560,8561,64.58247,122.8109
8561,8562,70.13052,117.7137
8562,8563,64.90601,125.232
8563,8564,68.99646,124.495
8564,8565,67.61832,115.7638
8565,8566,69.63195,140.8429
8566,8567,66.05471,111.8194
8567,8568,71.32499,127.1661
8568,8569,67.85806,138.4063
8569,8570,69.45941,135.9299
8570,8571,66.64834,127.7205
8571,8572,64.97782,110.4212
8572,8573,67.87711,122.438
8573,8574,72.31294,136.5598
8574,8575,67.14057,134.0436
8575,8576,64.43728,114.5911
8576,8577,66.67002,117.9921
8577,8578,68.59476,128.0073
8578,8579,71.47766,129.924
8579,8580,68.63009,125.5075
8580,8581,67.6305,120.5523
8581,8582,70.06317,126.4208
8582,8583,67.44197,123.631
8583,8584,68.03318,115.4171
8584,8585,67.4692,129.6403
8585,8586,68.92912,110.1478
8586,8587,67.31979,115.8672
8587,8588,68.047,133.8044
8588,8589,67.90838,136.5008
8589,8590,69.6925,124.0748
8590,8591,68.62706,130.6542
8591,8592,68.84882,148.3087
8592,8593,66.59651,123.5118
8593,8594,68.15322,133.3485
8594,8595,68.66291,110.1892
8595,8596,69.21557,124.0764
8596,8597,67.36,129.7241
8597,8598,68.07738,104.7027
8598,8599,66.52751,134.1397
8599,8600,70.42237,136.6591
8600,8601,67.07823,132.8673
8601,8602,66.43387,126.4911
8602,8603,67.98753,114.7128
8603,8604,71.27188,158.4771
8604,8605,68.04701,123.3098
8605,8606,72.61099,142.6713
8606,8607,64.68513,115.842
8607,8608,68.43352,97.83008
8608,8609,67.27211,125.707
8609,8610,68.75891,138.2249
8610,8611,68.49528,116.3683
8611,8612,69.2542,151.8387
8612,8613,68.77305,127.9952
8613,8614,65.17589,111.4943
8614,8615,68.21604,119.0602
8615,8616,67.30043,120.3285
8616,8617,67.86067,115.128
8617,8618,66.00059,120.3097
8618,8619,66.6625,120.4223
8619,8620,67.60112,129.1886
8620,8621,69.01782,125.8767
8621,8622,65.7622,111.3564
8622,8623,66.63706,127.3243
8623,8624,68.11546,130.3186
8624,8625,66.70442,127.4867
8625,8626,70.22831,144.6741
8626,8627,66.28448,126.7203
8627,8628,71.60477,141.1438
8628,8629,68.82431,135.5828
8629,8630,69.98686,138.3058
8630,8631,68.30179,129.9339
8631,8632,66.6512,119.0595
8632,8633,63.50812,129.557
8633,8634,69.5967,136.7802
8634,8635,64.89411,124.4031
8635,8636,67.67866,129.976
8636,8637,66.70638,116.4489
8637,8638,67.10993,102.8583
8638,8639,69.90802,140.878
8639,8640,67.71135,122.7092
8640,8641,67.5598,119.3298
8641,8642,64.20492,103.6839
8642,8643,71.00101,135.5008
8643,8644,68.81199,109.4734
8644,8645,67.94764,108.1062
8645,8646,68.21642,131.4376
8646,8647,66.17682,125.3836
8647,8648,68.69922,144.3117
8648,8649,68.70501,109.3633
8649,8650,69.61334,125.4205
8650,8651,69.75186,122.5754
8651,8652,71.46053,148.6212
8652,8653,69.36257,111.1764
8653,8654,67.40368,109.3832
8654,8655,69.81058,119.4349
8655,8656,70.47149,140.3522
8656,8657,66.7402,143.1496
8657,8658,63.91222,105.8021
8658,8659,67.8694,136.8885
8659,8660,66.84936,116.9535
8660,8661,66.07377,115.9419
8661,8662,68.48646,133.3074
8662,8663,71.77202,141.7503
8663,8664,67.55856,137.7559
8664,8665,66.28302,134.3729
8665,8666,68.43875,119.3438
8666,8667,67.07508,115.6909
8667,8668,70.60636,122.1442
8668,8669,68.8942,135.3984
8669,8670,69.88244,134.3577
8670,8671,68.93627,138.0941
8671,8672,65.14713,117.9849
8672,8673,68.68398,136.8724
8673,8674,67.56665,117.9312
8674,8675,68.73881,145.8697
8675,8676,68.96333,119.0578
8676,8677,68.5465,121.7189
8677,8678,67.85396,121.6697
8678,8679,64.96046,127.6795
8679,8680,68.58674,129.2295
8680,8681,67.92544,110.8076
8681,8682,69.3629,118.6172
8682,8683,70.90905,146.5188
8683,8684,69.28772,132.6966
8684,8685,69.06553,119.9738
8685,8686,66.60716,109.856
8686,8687,69.19515,118.2264
8687,8688,69.42865,128.6528
8688,8689,70.09399,127.3597
8689,8690,64.50077,103.3027
8690,8691,65.72099,115.9257
8691,8692,66.05702,112.889
8692,8693,62.40403,118.5959
8693,8694,72.90965,148.6113
8694,8695,66.22193,131.9039
8695,8696,65.97161,129.6126
8696,8697,67.82515,122.1707
8697,8698,71.16689,152.1123
8698,8699,65.46284,101.8952
8699,8700,68.92267,144.0831
8700,8701,68.57821,137.295
8701,8702,68.53972,141.0431
8702,8703,66.17685,131.7326
8703,8704,70.90225,143.3108
8704,8705,69.42553,114.8461
8705,8706,67.5235,107.4208
8706,8707,67.09865,110.2544
8707,8708,66.84169,121.8217
8708,8709,67.80772,126.529
8709,8710,67.14173,121.3218
8710,8711,70.57017,137.4274
8711,8712,65.05533,125.8786
8712,8713,70.03645,139.6533
8713,8714,66.21546,118.4718
8714,8715,63.142,127.3112
8715,8716,64.01004,105.3351
8716,8717,69.0029,124.9629
8717,8718,65.635,105.3681
8718,8719,68.59588,121.1566
8719,8720,68.8021,142.3453
8720,8721,69.03779,122.1038
8721,8722,67.04484,116.5428
8722,8723,66.03639,117.0908
8723,8724,69.62664,127.3049
8724,8725,67.3924,113.4762
8725,8726,71.00376,134.5287
8726,8727,67.93633,114.9908
8727,8728,68.63648,129.2673
8728,8729,68.62805,126.3473
8729,8730,67.83335,142.6824
8730,8731,67.39028,122.0253
8731,8732,68.46455,114.5964
8732,8733,70.16762,123.31
8733,8734,68.79997,144.323
8734,8735,68.04005,117.5716
8735,8736,68.0575,144.1516
8736,8737,69.66688,128.3014
8737,8738,67.88892,138.9831
8738,8739,69.43039,128.4548
8739,8740,68.70589,151.2938
8740,8741,66.73086,116.8306
8741,8742,69.36545,128.6177
8742,8743,68.02714,145.0769
8743,8744,65.88695,111.8354
8744,8745,68.57752,146.3214
8745,8746,67.04267,116.0189
8746,8747,69.64171,135.2526
8747,8748,69.28691,124.1958
8748,8749,68.2993,122.8095
8749,8750,66.59117,112.9433
8750,8751,66.00152,119.4182
8751,8752,69.62369,135.4419
8752,8753,70.40944,160.9728
8753,8754,68.23792,132.3743
8754,8755,71.33673,144.0178
8755,8756,68.26044,128.1884
8756,8757,65.19386,118.5785
8757,8758,64.97013,128.0257
8758,8759,65.48129,117.1136
8759,8760,70.81532,136.8483
8760,8761,69.65288,132.9662
8761,8762,70.7431,124.3004
8762,8763,66.577,132.3608
8763,8764,68.31897,108.4509
8764,8765,69.58153,136.53
8765,8766,70.24671,121.6743
8766,8767,69.53121,126.6608
8767,8768,71.23578,121.6717
8768,8769,66.48996,115.6813
8769,8770,67.1513,130.6168
8770,8771,69.49518,131.1111
8771,8772,65.40644,123.0377
8772,8773,68.65428,134.1447
8773,8774,65.08665,120.4446
8774,8775,70.78233,122.2947
8775,8776,62.42388,113.2646
8776,8777,66.71211,116.8734
8777,8778,69.29174,117.5564
8778,8779,63.91813,114.1919
8779,8780,65.76518,117.0031
8780,8781,70.68956,135.662
8781,8782,69.1483,139.0431
8782,8783,71.15854,131.258
8783,8784,66.39543,116.2256
8784,8785,69.95913,132.8145
8785,8786,68.85974,134.8338
8786,8787,70.30886,134.2011
8787,8788,66.47109,113.7779
8788,8789,67.99054,138.8971
8789,8790,67.72173,136.0789
8790,8791,67.42949,135.9047
8791,8792,65.98761,110.2969
8792,8793,68.0763,117.3088
8793,8794,67.58576,113.3246
8794,8795,67.71976,97.61996
8795,8796,65.7482,99.90975
8796,8797,69.3897,133.682
8797,8798,66.36935,129.6092
8798,8799,69.79204,140.811
8799,8800,67.75389,126.4157
8800,8801,70.21143,131.9105
8801,8802,68.67792,122.0728
8802,8803,71.14142,130.5105
8803,8804,66.40101,130.5867
8804,8805,67.0502,143.097
8805,8806,66.77997,117.1269
8806,8807,64.5675,100.9
8807,8808,66.79296,116.9012
8808,8809,69.70535,119.1882
8809,8810,67.51715,133.8952
8810,8811,66.77383,112.0133
8811,8812,69.09905,132.1341
8812,8813,67.74778,117.103
8813,8814,67.68924,111.3426
8814,8815,65.58171,115.5257
8815,8816,69.80522,139.7323
8816,8817,67.47119,141.2489
8817,8818,65.65515,131.7992
8818,8819,67.37904,112.7464
8819,8820,69.71522,125.2627
8820,8821,68.11911,114.1017
8821,8822,68.59547,117.342
8822,8823,66.91329,119.7384
8823,8824,72.74978,139.9267
8824,8825,67.06735,124.2893
8825,8826,71.35418,132.9339
8826,8827,67.5378,129.0482
8827,8828,68.37558,125.9097
8828,8829,74.2727,144.66
8829,8830,68.70571,132.7107
8830,8831,67.62161,132.7596
8831,8832,68.57034,125.0608
8832,8833,67.58944,131.7524
8833,8834,64.2441,112.828
8834,8835,72.21166,122.8259
8835,8836,68.45109,112.7446
8836,8837,65.7402,117.7157
8837,8838,67.53807,118.2423
8838,8839,69.22881,125.0318
8839,8840,69.15576,131.5739
8840,8841,67.69635,125.4574
8841,8842,68.38781,120.6513
8842,8843,71.73727,140.9432
8843,8844,66.9098,127.8661
8844,8845,70.38323,152.929
8845,8846,69.616,135.0082
8846,8847,65.52145,113.0211
8847,8848,69.55694,136.8874
8848,8849,65.82438,121.7984
8849,8850,69.7416,135.4599
8850,8851,67.47711,115.5446
8851,8852,68.09913,124.585
8852,8853,68.20718,122.9659
8853,8854,68.15528,129.7591
8854,8855,67.63533,121.6332
8855,8856,70.15607,144.7042
8856,8857,64.91503,114.1893
8857,8858,69.0054,119.5523
8858,8859,68.26633,126.4766
8859,8860,68.81612,140.2813
8860,8861,67.72767,134.104
8861,8862,66.56438,132.7397
8862,8863,68.46206,133.381
8863,8864,69.6475,146.482
8864,8865,62.35553,102.9535
8865,8866,67.59977,125.9471
8866,8867,67.51383,129.5542
8867,8868,66.45122,108.2905
8868,8869,70.00417,140.7597
8869,8870,65.68838,119.2997
8870,8871,67.84561,142.0715
8871,8872,70.29979,138.4229
8872,8873,67.12263,136.7691
8873,8874,70.32632,127.1832
8874,8875,67.38624,143.2195
8875,8876,67.12831,130.1144
8876,8877,69.37649,135.3031
8877,8878,68.40369,144.1206
8878,8879,65.88697,128.0762
8879,8880,66.24954,102.3152
8880,8881,66.20872,121.6419
8881,8882,65.47065,120.9183
8882,8883,70.80619,130.7321
8883,8884,69.68347,120.7878
8884,8885,68.57948,111.95
8885,8886,66.70391,125.3796
8886,8887,66.30788,114.9262
8887,8888,69.067,129.1566
8888,8889,65.69589,125.6365
8889,8890,67.3335,128.6592
8890,8891,67.26527,115.5412
8891,8892,65.87646,136.2664
8892,8893,68.78703,133.1355
8893,8894,68.46685,133.7184
8894,8895,68.17238,123.3582
8895,8896,68.00351,129.994
8896,8897,66.43891,119.1959
8897,8898,63.11944,114.2425
8898,8899,66.48446,134.239
8899,8900,66.55759,108.1273
8900,8901,68.58831,141.7279
8901,8902,65.54854,128.616
8902,8903,71.75568,121.5435
8903,8904,70.01805,131.2352
8904,8905,69.30459,129.3077
8905,8906,64.5266,109.4324
8906,8907,67.82493,110.6918
8907,8908,69.30746,129.188
8908,8909,67.17495,123.1006
8909,8910,67.19047,111.219
8910,8911,65.90544,115.406
8911,8912,67.25979,131.1541
8912,8913,66.3908,118.4527
8913,8914,67.37297,113.7344
8914,8915,70.31688,134.466
8915,8916,66.97896,103.6181
8916,8917,71.16515,136.0685
8917,8918,66.52982,123.7617
8918,8919,70.51065,135.3067
8919,8920,66.86786,123.6055
8920,8921,66.87611,93.44279
8921,8922,69.98701,124.1901
8922,8923,66.47468,119.4661
8923,8924,68.24878,143.1334
8924,8925,64.20728,115.7541
8925,8926,66.79236,122.1444
8926,8927,67.78383,115.3515
8927,8928,67.66018,131.4295
8928,8929,67.83249,114.4112
8929,8930,68.97089,128.8479
8930,8931,68.67746,130.8949
8931,8932,65.63126,139.7057
8932,8933,69.17205,132.7823
8933,8934,66.06605,118.503
8934,8935,67.93043,132.0073
8935,8936,68.33555,137.7148
8936,8937,69.22538,145.6323
8937,8938,69.05205,140.8625
8938,8939,71.78468,148.0053
8939,8940,68.63056,140.2105
8940,8941,67.25523,112.3407
8941,8942,70.44291,124.0
8942,8943,69.02526,107.2311
8943,8944,68.81653,108.159
8944,8945,69.4793,123.016
8945,8946,65.28886,114.7259
8946,8947,70.23626,141.6617
8947,8948,68.90008,143.8243
8948,8949,65.76153,132.5244
8949,8950,64.57852,104.3304
8950,8951,67.14474,123.891
8951,8952,65.21882,105.491
8952,8953,67.25521,126.629
8953,8954,67.25235,137.5721
8954,8955,65.77614,132.6912
8955,8956,62.6827,96.03438
8956,8957,70.0801,137.082
8957,8958,69.05895,144.3368
8958,8959,69.86644,122.0803
8959,8960,67.76916,131.7569
8960,8961,68.01168,125.3418
8961,8962,66.68649,137.3589
8962,8963,65.92248,118.8738
8963,8964,65.33207,108.8749
8964,8965,67.42605,121.8715
8965,8966,69.36554,128.6365
8966,8967,67.40751,138.2898
8967,8968,66.57351,140.3651
8968,8969,67.17337,121.0826
8969,8970,68.99306,154.9503
8970,8971,64.54104,122.436
8971,8972,67.54151,117.6445
8972,8973,68.58505,127.7326
8973,8974,71.98814,137.2838
8974,8975,67.65459,154.9403
8975,8976,67.6661,130.5926
8976,8977,66.14316,134.4043
8977,8978,66.40155,140.8314
8978,8979,67.07434,137.5925
8979,8980,68.20422,135.581
8980,8981,70.48362,139.2976
8981,8982,68.67658,134.969
8982,8983,67.74427,124.1332
8983,8984,69.67541,132.6086
8984,8985,68.39295,142.5965
8985,8986,63.70222,109.7699
8986,8987,66.64859,108.9945
8987,8988,67.90407,124.9492
8988,8989,66.5197,111.722
8989,8990,66.54521,133.7914
8990,8991,71.96799,144.5037
8991,8992,67.20094,147.7364
8992,8993,68.71458,118.739
8993,8994,63.79579,113.0481
8994,8995,66.9737,122.7246
8995,8996,69.76872,127.523
8996,8997,67.94033,126.2715
8997,8998,69.44812,126.0498
8998,8999,68.05029,120.1885
8999,9000,68.01797,133.8531
9000,9001,64.38451,120.9878
9001,9002,65.25758,104.4308
9002,9003,70.47138,138.5686
9003,9004,68.16951,136.5314
9004,9005,65.04024,117.8342
9005,9006,66.39263,137.6273
9006,9007,67.60452,139.128
9007,9008,67.84567,128.5574
9008,9009,68.50322,129.6116
9009,9010,69.52893,132.6006
9010,9011,68.12778,112.1998
9011,9012,67.38512,128.4802
9012,9013,65.6983,108.4186
9013,9014,68.53813,124.2629
9014,9015,67.344,115.9541
9015,9016,70.01961,138.2804
9016,9017,67.40743,130.7949
9017,9018,70.17944,141.0758
9018,9019,66.51343,128.4216
9019,9020,67.26656,125.9014
9020,9021,66.31374,111.5275
9021,9022,68.44896,123.68
9022,9023,69.27778,129.0046
9023,9024,64.42384,129.7849
9024,9025,66.70168,130.5984
9025,9026,69.24707,115.7079
9026,9027,66.28284,114.6304
9027,9028,69.63326,124.6271
9028,9029,71.70174,132.1551
9029,9030,66.93376,131.3089
9030,9031,67.21461,138.1399
9031,9032,67.3223,118.8846
9032,9033,68.78724,120.7674
9033,9034,70.04804,142.6447
9034,9035,67.87706,143.2935
9035,9036,67.02932,125.1984
9036,9037,69.64922,154.6918
9037,9038,71.22213,122.1485
9038,9039,69.66832,127.8876
9039,9040,67.96253,127.4414
9040,9041,67.00064,113.6904
9041,9042,70.48193,129.2246
9042,9043,68.55545,125.4016
9043,9044,68.7117,149.996
9044,9045,67.31232,129.0666
9045,9046,70.2357,130.3049
9046,9047,69.62229,134.6101
9047,9048,66.48154,137.9908
9048,9049,67.07917,133.1644
9049,9050,69.67002,140.8713
9050,9051,69.14091,141.8583
9051,9052,67.16885,121.6772
9052,9053,68.66029,123.5929
9053,9054,70.01551,129.615
9054,9055,65.91776,121.563
